F1,F2,F3,F4
301,553,458,203
292,553,477,202
265,549,476,182
259,560,473,197
281,542,491,214
275,547,482,230
282,563,476,236
283,573,453,219
268,586,446,221
273,562,471,247
282,539,489,253
285,538,511,270
269,536,508,258
262,533,469,255
272,518,458,283
267,499,466,290
273,515,467,297
243,523,476,287
239,530,481,282
256,515,491,298
259,489,500,310
265,496,516,325
258,502,523,317
236,495,512,313
245,507,506,329
264,491,513,332
268,504,522,341
269,514,521,334
258,521,492,327
266,533,485,346
284,522,485,335
285,515,483,345
292,524,487,343
282,522,467,337
264,529,456,351
286,537,465,360
297,541,464,367
300,514,490,371
303,521,492,370
308,552,484,383
323,536,508,399
327,540,512,415
354,555,514,421
347,554,510,412
344,563,504,414
365,568,524,436
358,577,527,439
365,601,533,439
361,605,518,412
364,605,494,395
377,597,480,398
396,581,473,403
413,593,455,407
420,599,438,389
411,619,417,385
436,614,419,412
448,602,430,418
443,603,448,429
440,622,464,423
437,625,450,417
445,634,461,434
467,623,473,424
478,639,477,406
483,653,486,382
469,657,479,366
472,664,487,370
473,636,501,377
480,615,494,387
484,618,483,394
461,614,457,374
472,628,434,385
489,606,444,390
483,594,443,395
500,601,444,398
487,598,437,365
479,607,422,373
497,604,438,381
502,583,451,382
510,592,471,396
497,604,477,386
491,604,467,383
507,601,491,396
517,598,519,384
524,610,535,386
513,603,515,360
509,626,490,356
520,616,509,377
516,583,515,377
522,593,532,386
516,611,540,374
505,614,524,364
515,608,507,376
512,601,498,384
512,609,493,391
514,622,481,380
508,661,448,361
523,695,438,373
524,648,444,377
498,615,439,397
489,612,444,382
487,623,431,360
474,620,429,356
493,600,459,356
509,609,474,352
509,600,489,335
485,600,476,297
490,608,476,300
507,600,483,302
512,593,483,295
515,595,506,287
495,588,514,274
472,608,521,271
492,602,543,268
491,591,549,271
497,601,560,267
488,601,551,261
482,593,536,264
480,592,539,273
492,590,531,271
509,612,536,274
506,627,527,262
497,626,508,256
505,621,513,267
521,625,502,281
535,646,514,291
529,655,506,283
519,658,482,261
537,669,477,282
553,651,475,287
547,661,491,291
542,663,500,275
527,677,483,263
533,679,498,270
538,686,528,272
536,674,536,294
531,621,558,293
517,610,556,275
524,613,552,275
545,586,547,286
541,588,542,286
533,591,539,283
515,598,520,277
500,597,504,299
497,573,517,313
496,559,521,316
503,563,532,315
491,546,518,303
489,548,494,317
500,534,496,331
506,514,495,340
505,547,495,350
498,570,483,340
492,569,469,343
510,559,483,348
504,556,497,333
510,570,495,323
494,581,486,301
472,577,466,290
489,582,469,290
490,569,486,285
500,590,489,297
493,600,481,290
480,602,473,276
488,610,478,277
482,605,487,280
486,611,505,286
482,628,535,281
470,634,523,272
482,625,509,276
499,594,522,277
489,591,535,297
481,581,522,289
471,555,477,285
470,562,444,305
477,564,448,313
474,553,441,308
466,552,453,291
444,561,435,276
443,580,415,284
452,569,417,298
459,571,424,311
461,588,445,321
440,583,444,304
425,573,436,309
430,566,457,320
428,563,464,320
427,576,460,325
426,576,454,313
412,576,439,319
420,572,443,318
427,568,437,328
446,569,423,359
439,555,408,360
425,566,379,354
448,548,370,359
467,533,378,364
463,532,383,371
427,525,393,363
394,534,378,360
414,528,379,373
409,521,401,379
401,533,414,394
395,563,414,382
365,591,404,373
359,595,400,399
363,582,413,406
366,588,424,412
363,593,425,414
340,563,409,410
333,552,411,417
340,528,416,415
325,508,427,411
327,510,450,405
323,498,431,388
322,500,435,400
330,478,460,422
327,470,483,443
338,470,495,450
330,456,484,446
324,458,477,471
335,433,496,487
341,417,518,497
344,415,524,505
336,398,526,503
319,398,501,496
331,376,493,493
335,356,498,483
352,359,497,499
336,369,493,483
316,371,484,466
325,338,497,480
335,304,512,491
337,315,521,499
327,325,522,478
315,336,507,473
323,348,505,489
323,335,513,494
326,346,520,505
316,339,531,495
297,343,517,498
295,337,515,519
307,320,518,521
301,327,514,533
297,323,514,540
273,318,499,541
269,327,493,558
277,312,506,568
282,305,505,595
282,313,506,611
274,311,473,603
282,304,439,623
297,273,434,648
299,254,439,663
291,287,449,663
280,297,441,651
260,314,440,657
258,313,463,676
264,304,471,678
277,328,479,682
268,329,487,682
265,320,482,685
281,305,493,703
291,293,499,719
295,308,495,741
283,328,480,733
272,349,479,733
284,345,484,754
293,333,487,753
302,345,493,754
306,353,503,747
302,359,510,743
320,378,514,778
337,371,534,760
337,376,535,743
337,382,542,743
332,401,550,746
336,404,548,761
345,390,568,761
359,380,578,770
370,397,591,756
355,416,571,748
365,439,558,768
377,435,567,766
385,428,568,773
397,434,572,773
389,437,541,762
399,447,532,769
424,406,546,775
432,383,541,781
447,391,551,781
442,401,537,760
439,414,523,754
470,407,533,761
488,394,540,783
495,391,555,791
484,395,559,771
476,410,550,757
497,416,565,760
503,428,574,754
519,453,570,765
514,469,563,744
511,489,553,738
539,489,580,758
554,487,605,759
568,518,601,765
560,521,575,750
544,537,551,738
555,543,553,732
565,540,560,736
580,532,577,736
589,542,588,723
578,549,578,704
596,547,588,706
598,544,603,703
602,550,610,713
596,559,610,710
572,568,597,691
578,585,601,703
594,586,606,708
596,600,607,723
609,611,603,724
601,630,574,711
605,642,559,717
608,632,550,724
606,618,545,735
622,624,556,716
612,627,547,691
601,642,543,686
623,643,545,690
629,638,542,686
646,612,552,697
638,620,539,697
625,619,524,696
630,595,531,705
621,578,536,694
622,600,541,696
477,529,534,572
486,493,552,541
502,491,563,545
500,519,535,559
472,504,520,559
469,510,542,574
494,488,545,544
506,477,560,533
519,497,527,554
492,512,509,558
471,525,526,570
482,499,529,550
488,476,539,531
500,496,510,557
485,502,484,565
477,516,511,582
501,511,519,561
507,474,533,532
492,492,511,544
472,513,472,548
445,530,481,563
466,531,492,549
485,510,515,507
497,529,512,522
477,531,499,523
466,537,508,542
490,551,518,535
483,519,521,497
505,519,517,505
493,538,478,517
472,547,487,526
482,560,497,527
483,533,509,498
499,532,513,501
489,554,480,520
471,557,479,533
480,573,498,540
508,540,510,511
469,534,520,501
480,541,487,510
457,549,478,509
460,538,500,515
479,510,512,477
496,511,535,470
504,530,511,485
471,540,498,487
470,553,517,505
486,529,524,472
495,493,543,451
505,513,519,477
479,519,493,481
456,535,508,506
474,500,505,493
490,470,524,468
510,483,493,485
487,488,468,495
470,508,491,513
496,503,496,491
489,465,510,450
506,490,490,467
493,515,454,482
482,538,468,496
483,512,492,481
495,488,506,443
506,491,508,453
507,498,486,471
487,521,494,488
483,530,508,494
493,486,522,455
517,486,530,460
512,498,501,479
493,510,492,494
504,532,507,507
509,492,512,477
519,481,520,473
519,506,493,489
491,520,487,496
499,540,506,521
497,513,506,480
498,490,523,466
525,506,484,491
500,516,456,496
481,539,473,522
506,516,477,493
531,495,490,465
530,527,472,489
510,541,453,496
501,554,476,510
521,553,491,496
532,518,510,469
541,533,499,490
504,544,464,501
493,555,483,512
513,546,499,494
519,512,518,467
530,533,517,491
519,560,488,497
498,567,497,508
523,559,505,511
539,545,516,475
559,538,520,481
529,551,489,492
505,591,486,491
512,593,504,489
523,558,515,455
541,578,520,454
544,599,485,470
525,603,480,480
527,603,498,487
522,555,506,465
522,553,519,461
525,575,496,477
518,586,489,477
520,607,504,490
516,581,502,461
540,558,505,455
555,581,477,479
529,569,462,484
510,587,481,495
529,566,481,471
531,537,501,454
541,553,469,478
515,561,449,485
503,560,468,513
521,555,474,491
522,527,488,462
541,560,470,483
515,580,439,490
507,570,461,505
532,557,461,487
523,525,486,457
535,548,471,466
533,565,443,477
508,574,457,491
518,578,468,497
532,541,484,465
548,534,480,476
537,545,444,497
516,562,435,506
526,554,451,501
542,513,472,471
552,492,481,476
540,499,433,484
510,502,431,494
532,502,449,497
553,439,455,458
564,384,470,450
556,384,451,468
529,385,433,477
515,389,460,485
543,335,463,458
570,288,471,450
571,316,445,473
513,315,428,484
506,321,453,504
538,309,457,472
550,292,476,469
560,315,459,491
543,312,424,499
533,322,435,517
568,338,439,495
562,335,454,472
558,372,442,485
542,402,409,487
526,430,424,500
547,449,429,483
544,434,450,456
562,439,438,475
546,465,400,489
532,477,420,502
545,506,423,484
552,490,433,446
559,479,435,459
560,519,396,479
540,545,408,481
552,553,424,484
546,521,431,462
557,526,442,465
570,560,406,481
527,565,401,481
527,602,424,488
541,571,429,456
560,570,454,447
554,603,426,467
530,616,412,478
533,619,434,495
537,590,441,464
545,570,453,443
560,594,427,462
524,619,412,478
513,642,439,512
554,622,448,491
546,582,462,479
533,606,445,503
511,611,426,504
491,630,445,511
523,619,461,486
537,606,475,452
546,612,457,469
515,629,423,476
489,663,430,496
509,658,439,478
525,620,459,445
547,630,441,453
528,647,412,462
514,645,428,476
524,645,435,467
533,600,459,439
545,592,455,450
545,610,422,465
513,624,427,470
518,638,451,468
529,617,460,432
521,615,475,439
515,638,447,461
494,646,435,481
485,668,458,493
502,636,460,464
513,625,466,470
521,630,440,488
474,613,426,485
472,644,440,499
497,634,448,466
506,603,469,455
516,613,449,489
494,627,425,502
479,660,448,517
489,653,460,491
501,625,484,467
517,627,467,488
493,637,445,496
468,652,461,505
482,639,480,483
496,603,490,454
503,612,467,464
488,621,454,489
471,633,474,511
487,629,482,490
494,600,500,454
510,604,502,474
493,606,472,495
466,615,475,498
492,629,491,489
492,592,506,460
490,595,504,477
487,622,480,490
456,619,481,492
476,604,502,499
494,580,509,471
493,577,512,475
506,603,475,482
471,612,465,494
480,640,483,507
483,608,484,483
491,592,494,486
493,629,460,500
473,619,447,502
473,628,468,518
483,618,481,491
490,588,502,483
507,618,476,502
474,616,464,520
471,626,478,537
508,619,480,499
507,568,493,470
492,595,469,498
482,631,433,507
467,663,455,515
498,649,458,489
513,599,462,459
528,602,450,481
504,611,422,493
482,617,442,507
497,615,450,494
515,586,455,470
522,598,442,490
494,595,411,496
483,617,415,520
510,626,424,504
526,606,430,465
540,597,432,485
532,621,397,500
494,626,396,506
493,637,419,504
515,615,428,462
524,608,428,470
514,634,399,493
478,635,387,503
487,633,409,507
489,628,429,478
492,593,447,471
493,620,410,488
472,634,397,502
473,654,430,520
497,628,437,494
497,608,453,483
513,626,431,499
477,631,404,497
462,639,420,508
480,621,427,480
475,598,449,459
495,615,431,482
457,619,407,488
448,630,426,509
459,613,442,484
468,594,450,457
489,601,442,476
470,618,406,483
451,623,429,513
465,614,430,500
474,594,445,469
488,596,442,483
470,596,404,502
441,620,404,508
449,622,431,509
463,592,435,482
480,602,445,489
481,599,405,505
435,610,399,509
450,639,412,508
471,601,415,475
480,588,427,480
500,609,401,500
484,611,394,507
480,615,416,522
498,593,430,489
512,570,447,483
511,599,421,504
494,597,411,508
490,617,428,533
488,609,428,509
491,559,438,494
495,565,412,506
465,589,389,500
457,614,400,532
471,578,411,501
463,553,429,480
487,575,414,493
473,579,383,506
445,605,401,518
460,594,420,499
471,561,424,472
488,585,420,493
465,588,385,497
440,600,405,514
452,604,428,509
451,572,434,479
469,583,426,485
459,584,393,501
431,593,398,512
430,600,413,502
450,553,421,467
471,554,425,480
468,563,391,495
447,575,385,510
460,595,400,516
468,567,411,486
479,559,416,488
470,587,387,502
446,583,379,517
446,603,405,522
465,580,412,492
475,546,424,492
462,567,397,517
436,571,387,524
432,596,416,543
443,587,428,512
453,558,439,502
460,574,413,533
441,570,393,533
442,587,411,548
460,585,416,524
451,567,437,511
470,561,420,533
436,569,397,540
420,585,415,558
440,577,423,531
433,546,440,505
456,558,429,530
451,568,396,537
424,589,414,557
440,588,421,540
425,558,429,504
447,582,429,509
437,582,395,521
427,588,392,536
440,598,410,525
446,572,423,492
465,557,431,504
452,566,392,513
428,582,388,528
438,591,402,538
449,570,393,495
464,569,414,506
486,586,381,528
436,592,372,546
448,610,399,560
450,579,407,524
461,564,424,514
472,584,391,538
455,583,376,549
457,589,394,548
482,583,400,507
491,546,420,502
499,561,405,521
457,562,384,526
439,582,405,548
461,570,420,521
480,552,443,495
498,559,427,510
473,561,397,517
450,573,408,540
461,558,415,529
477,528,439,503
494,545,435,530
463,559,409,537
454,574,419,555
466,578,425,543
480,532,440,505
497,543,439,533
457,569,401,548
426,586,406,564
444,598,424,549
453,562,436,513
463,562,446,527
447,578,413,538
426,577,415,546
439,584,427,565
458,555,447,536
441,533,470,533
448,557,441,547
431,573,436,556
438,586,458,558
441,560,463,526
449,546,477,528
467,570,452,547
427,567,426,548
428,583,451,567
442,568,449,532
444,538,469,514
452,552,454,536
422,561,413,540
418,575,429,562
443,555,444,527
456,547,458,506
474,555,442,535
453,559,400,553
423,587,418,578
447,564,431,562
445,525,453,545
460,539,448,564
429,556,429,564
412,572,461,576
429,563,473,548
422,542,480,505
441,550,490,522
435,563,459,535
411,577,458,557
414,589,469,547
429,556,477,509
457,537,482,518
447,547,447,529
417,551,440,548
424,552,456,560
434,534,466,543
445,518,478,550
450,542,447,547
428,553,433,555
434,562,451,580
463,539,460,548
471,525,475,542
474,559,446,554
446,556,431,569
449,576,457,582
464,561,471,555
466,532,494,539
483,549,479,564
446,561,458,563
440,576,476,575
465,549,485,548
459,527,498,529
466,534,489,547
440,534,467,551
418,545,482,571
436,554,498,559
437,513,509,532
454,499,493,544
441,519,466,553
412,538,484,562
425,543,499,548
429,511,515,527
455,501,519,541
432,519,486,563
410,542,490,589
421,556,503,583
427,513,506,558
442,515,513,569
438,554,476,586
408,540,479,594
418,548,494,598
426,532,499,573
425,521,518,564
428,538,490,584
405,549,469,587
410,566,484,596
428,543,490,568
442,516,512,559
454,530,488,574
421,527,464,575
411,546,485,589
433,537,498,568
444,514,517,552
452,527,501,562
426,530,463,559
421,536,491,567
432,528,505,541
440,495,530,526
451,511,521,548
433,533,491,551
426,546,504,567
445,545,512,548
453,510,526,522
478,529,522,535
456,554,491,530
428,557,489,545
451,555,507,529
451,535,517,496
459,530,513,505
459,544,481,515
417,547,481,525
431,555,488,516
453,534,493,480
460,532,505,489
456,528,487,508
443,542,479,515
452,560,502,512
471,546,515,476
484,531,523,474
490,542,487,492
460,534,475,493
470,552,485,500
482,537,493,462
488,515,510,461
503,534,483,477
479,544,460,486
455,560,483,498
479,543,495,465
489,514,507,447
485,527,479,471
466,546,455,480
462,557,465,496
469,552,475,479
469,506,491,460
487,514,478,479
452,511,445,480
436,523,461,497
463,526,477,478
461,493,496,441
466,495,494,464
464,505,469,477
430,506,467,487
449,513,483,463
479,488,500,426
512,478,503,445
507,482,474,464
468,493,475,485
491,509,499,474
503,479,507,445
517,478,516,462
522,496,488,477
462,493,481,489
457,511,493,491
468,483,507,449
480,467,532,459
490,487,511,469
464,506,492,478
460,518,497,485
491,497,502,454
493,481,527,450
505,505,503,463
484,501,481,475
480,511,500,492
500,502,510,461
502,481,526,452
512,496,501,479
488,505,471,488
488,528,501,512
494,523,514,486
491,492,536,466
501,507,533,487
491,507,494,492
483,522,504,514
497,527,528,488
504,483,539,452
526,489,524,467
515,493,491,475
502,495,502,494
509,501,515,475
511,473,532,453
530,478,536,470
513,504,507,479
482,514,510,496
496,502,534,492
504,479,543,459
517,479,560,476
502,499,533,503
481,502,522,504
498,518,539,502
490,490,549,475
505,466,554,467
515,484,528,473
488,493,519,478
502,511,542,488
509,481,550,445
513,464,563,445
515,482,533,471
488,493,509,478
473,509,533,492
491,496,549,463
499,463,566,442
519,481,549,469
493,477,524,475
468,498,545,491
481,490,565,473
509,463,575,455
508,473,570,475
482,496,541,479
472,520,557,501
502,516,567,479
517,490,576,455
536,494,583,475
513,512,544,477
474,517,555,496
492,518,567,486
511,482,561,455
522,489,555,473
505,504,521,483
491,507,515,491
517,525,530,483
507,501,539,464
519,478,544,473
525,498,523,490
499,509,516,502
520,532,536,500
502,500,551,469
510,483,574,477
513,506,558,486
493,499,545,498
495,514,569,507
504,507,574,480
506,482,592,471
505,496,572,489
480,526,555,492
478,544,586,507
501,518,596,468
491,495,601,449
507,513,589,477
486,514,568,473
480,522,598,490
518,509,604,464
503,478,610,441
513,481,601,462
480,496,563,464
470,508,573,486
463,512,591,478
470,481,610,448
494,483,617,462
489,485,586,473
458,492,579,492
475,509,598,482
486,487,600,448
506,489,602,462
499,514,562,484
467,502,559,503
475,526,582,504
491,500,590,461
486,479,596,475
478,496,557,493
451,501,537,494
456,519,555,493
461,497,566,471
480,498,580,473
468,508,557,491
442,508,539,511
432,530,550,518
454,493,564,487
472,477,592,472
482,497,571,491
438,497,544,506
436,501,566,518
446,497,570,495
462,469,591,480
466,479,580,495
436,484,553,498
418,492,563,519
436,493,577,496
430,460,593,472
445,468,587,501
423,486,550,507
394,493,559,528
422,488,573,506
440,467,584,486
446,466,587,503
433,484,560,510
419,503,565,544
436,529,580,533
440,483,588,506
453,479,593,528
429,495,565,540
403,500,578,558
414,517,601,547
436,488,609,497
444,466,627,502
442,482,593,518
412,492,577,527
418,510,574,528
427,492,569,499
434,474,595,503
434,490,577,511
415,493,551,522
423,512,550,533
427,494,557,491
441,466,581,483
452,491,557,503
429,506,526,513
408,523,544,534
423,500,557,511
422,469,567,500
440,485,553,528
